UANUM,UANAME,UANAME_LONG,PredictedStationCount,ActualStationCount,CountDifference,ModelPeoplePerStation,IncentiveCount,Population,StationCount,PeoplePerStation,StationsPerPerson,IncentivesCount,Population,Households,Owners,percent_own,State,"Household Income Less than $10,000","Household Income $10,000 to $14,999","Household Income $15,000 to $19,999","Household Income $20,000 to $24,999","Household Income $25,000 to $29,999","Household Income $30,000 to $34,999","Household Income $35,000 to $39,999","Household Income $40,000 to $44,999","Household Income $45,000 to $49,999","Household Income $50,000 to $59,999","Household Income $60,000 to $74,999","Household Income $75,000 to $99,999","Household Income $100,000 to $124,999","Household Income $125,000 to $149,999","Household Income $150,000 to $199,999","Household Income $200,000 or more",Geography,Total; Estimate; Population 18 to 24 years,Male; Estimate; Population 18 to 24 years,Female; Estimate; Population 18 to 24 years,Total; Estimate; Bachelor's degree or higher,Male; Estimate; Bachelor's degree or higher,Female; Estimate; Bachelor's degree or higher,Total; Estimate; Population 25 years and over,Male; Estimate; Population 25 years and over,Female; Estimate; Population 25 years and over,Total; Estimate; Population 25 years and over - Bachelor's degree,Male; Estimate; Population 25 years and over - Bachelor's degree,Female; Estimate; Population 25 years and over - Bachelor's degree,Total; Estimate; Population 25 years and over - Graduate or professional degree,Male; Estimate; Population 25 years and over - Graduate or professional degree,Female; Estimate; Population 25 years and over - Graduate or professional degree,Total; Estimate; Percent bachelor's degree or higher,Male; Estimate; Percent bachelor's degree or higher,Female; Estimate; Percent bachelor's degree or higher,Total; Estimate; Population 25 to 34 years,Male; Estimate; Population 25 to 34 years,Female; Estimate; Population 25 to 34 years,Total; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Male; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Female; Estimate; Population 25 to 34 years - Bachelor's degree or higher,Total; Estimate; Population 35 to 44 years,Male; Estimate; Population 35 to 44 years,Female; Estimate; Population 35 to 44 years,Total; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Male; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Female; Estimate; Population 35 to 44 years - Bachelor's degree or higher,Total; Estimate; Population 45 to 64 years,Male; Estimate; Population 45 to 64 years,Female; Estimate; Population 45 to 64 years,Total; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Male; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Female; Estimate; Population 45 to 64 years - Bachelor's degree or higher,Total; Estimate; Population 65 years and over,Male; Estimate; Population 65 years and over,Female; Estimate; Population 65 years and over,Total; Estimate; Population 65 years and over - Bachelor's degree or higher,Male; Estimate; Population 65 years and over - Bachelor's degree or higher,Female; Estimate; Population 65 years and over - Bachelor's degree or higher,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Bachelor's degree,Total; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Male; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,Female; Estimate; MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2013 INFLATION-ADJUSTED DOLLARS) - Population 25 years and over with earnings - Graduate or professional degree,graduate_25+,latlong
17695,"Cleveland, OK","Cleveland, OK Urban Cluster (2010)",0.04,0,0.04,78200,0,3128,0,0,0,0,3128,1147,659,57.45422842,OK,67,108,71,129,76,92,36,75,52,93,138,110,60,10,17,13,"Cleveland, OK Urban Cluster (2010)",284,144,140,2.5,4.9,0,1960,898,1062,9.6,6.3,12.4,4.2,4.9,3.7,13.9,11.2,16.1,301,111,190,9,0,14.2,378,172,206,13.2,15.7,11.2,754,393,361,15.8,14.2,17.5,527,222,305,14.4,8.1,19,30103,40804,23333,35313,29063,37031,50000,54688,37250,82.32,"36.31,-96.4638889"
10918,"Brownstown, IN","Brownstown, IN Urban Cluster (2010)",0.04,0,0.04,78725,2,3149,0,0,0,2,3149,1219,775,63.57670221,IN,61,164,93,100,76,56,85,108,64,82,144,132,15,27,0,12,"Brownstown, IN Urban Cluster (2010)",258,138,120,0,0,0,2099,950,1149,6.9,8.2,5.7,3,4.4,1.7,9.8,12.6,7.5,437,225,212,11,10.7,11.3,423,268,155,8.7,10.1,6.5,665,271,394,8.9,12.5,6.3,574,186,388,10.8,18.8,7,27336,28470,24973,32417,27019,35714,30357,7250,,62.97,"38.8788889,-86.0419444"
66700,"Ozark, AR","Ozark, AR Urban Cluster (2010)",0.04,0,0.04,78825,0,3153,0,0,0,0,3153,1167,559,47.90059983,AR,154,156,177,77,91,129,93,48,22,77,58,37,10,23,0,15,"Ozark, AR Urban Cluster (2010)",150,47,103,0,0,0,2072,983,1089,2.1,3.3,1.1,2.8,2,3.4,4.9,5.3,4.5,585,352,233,1.7,2.8,0,355,123,232,0,0,0,427,230,197,12.9,18.3,6.6,705,278,427,5.1,0,8.4,18930,19654,18498,41146,41146,,48750,,,58.016,"35.4869444,-93.8275"
73554,"Raymond, MS","Raymond, MS Urban Cluster (2010)",0.04,0,0.04,79450,0,3178,0,0,0,0,3178,706,352,49.85835694,MS,51,4,21,52,39,36,58,116,23,44,85,96,31,20,14,16,"Raymond, MS Urban Cluster (2010)",1198,661,537,0.9,0,2,1367,760,607,21,15.1,28.3,12.2,8.6,16.8,33.2,23.7,45.1,308,229,79,22.7,10.5,58.2,173,124,49,18.5,9.7,40.8,529,238,291,43.9,31.5,54,357,169,188,33.6,40.8,27.1,24063,22750,24306,35302,38958,24821,53472,75227,46875,166.774,"32.2591667,-90.4225"
94429,"West Point, NE","West Point, NE Urban Cluster (2010)",0.04,0,0.04,79500,1,3180,0,0,0,1,3180,1379,923,66.93255983,NE,134,102,131,140,45,88,54,93,102,76,173,130,34,21,38,18,"West Point, NE Urban Cluster (2010)",237,135,102,0,0,0,2144,1006,1138,14.7,14.2,15.1,2.2,2.5,2,16.9,16.7,17.1,282,117,165,23.4,29.9,18.8,314,157,157,22,15.3,28.7,815,450,365,16.3,17.3,15.1,733,282,451,13,11,14.2,29215,33862,23365,46806,52857,39514,61875,,,47.168,"41.8416667,-96.7083333"
64513,"Oakridge, OR","Oakridge, OR Urban Cluster (2010)",0.04,0,0.04,80350,2,3214,0,0,0,2,3214,1531,1164,76.02873939,OR,247,42,215,72,107,63,24,77,106,265,63,86,88,76,0,0,"Oakridge, OR Urban Cluster (2010)",47,20,27,0,0,0,2661,1350,1311,10.4,7.3,13.5,6.5,4.9,8.2,16.9,12.2,21.7,251,165,86,36.7,19.4,69.8,212,87,125,17.5,0,29.6,1218,566,652,14.1,12,16,980,532,448,15.2,12.2,18.8,43025,43750,42605,75025,75735,,43080,26029,47891,172.965,"43.7466667,-122.4605556"
8056,"Blackstone, VA","Blackstone, VA Urban Cluster (2010)",0.04,0,0.04,80800,3,3232,0,0,0,3,3232,1331,474,35.61232156,VA,147,143,123,38,75,164,193,15,12,88,150,35,59,89,0,0,"Blackstone, VA Urban Cluster (2010)",181,164,17,0,0,0,2274,1025,1249,9.2,13.4,5.8,7.7,6.3,8.9,16.9,19.7,14.7,324,129,195,20.1,0,33.3,520,261,259,7.9,0,15.8,627,327,300,26.8,38.2,14.3,803,308,495,13.8,25,6.9,33336,38718,16076,56389,,55208,46875,,33906,175.098,"37.0802778,-77.9975"
93106,"Waverly, TN","Waverly, TN Urban Cluster (2010)",0.04,0,0.04,81150,2,3246,0,0,0,2,3246,1428,909,63.65546218,TN,142,116,109,156,100,101,78,108,44,127,47,232,31,21,16,0,"Waverly, TN Urban Cluster (2010)",208,99,109,0,0,0,2349,1268,1081,11.1,13.3,8.4,2.2,1.7,2.8,13.2,15,11.2,471,224,247,18.3,27.7,9.7,418,257,161,5.5,7,3.1,833,520,313,10.2,9.4,11.5,627,267,360,18.7,22.8,15.6,27576,36354,14704,34844,54722,13750,39375,,39107,51.678,"36.0838889,-87.7947222"
19153,"Columbus, KS","Columbus, KS Urban Cluster (2010)",0.04,0,0.04,81800,0,3272,0,0,0,0,3272,1276,717,56.19122257,KS,104,173,95,85,98,103,71,30,50,95,202,103,59,8,0,0,"Columbus, KS Urban Cluster (2010)",308,133,175,3.2,0,5.7,2160,1034,1126,10.2,6.3,13.9,7.5,6.8,8.2,17.7,13.1,22,417,241,176,21.3,15.4,29.5,293,174,119,15.7,4,32.8,832,377,455,19.7,16.7,22.2,618,242,376,13.6,11.6,14.9,25428,31745,18026,39375,49922,35536,44063,48984,36591,162,"37.1691667,-94.8438889"
28738,"Fairfield, TX","Fairfield, TX Urban Cluster (2010)",0.04,0,0.04,82000,3,3280,0,0,0,3,3280,1318,836,63.42943854,TX,51,63,249,66,37,86,83,77,43,117,134,94,82,46,59,31,"Fairfield, TX Urban Cluster (2010)",284,174,110,12,17.2,3.6,2197,1044,1153,6.4,7.6,5.3,4.6,5.2,4.2,11,12.7,9.5,435,168,267,17.2,20.8,15,460,258,202,7,5.4,8.9,824,443,381,12.9,13.5,12.1,478,175,303,6.1,13.7,1.7,32482,39563,23864,47813,70550,43214,38438,34464,38906,101.062,"31.7244444,-96.165"
5248,"Barron, WI","Barron, WI Urban Cluster (2010)",0.04,0,0.04,82300,2,3292,0,0,0,2,3292,1385,648,46.78700361,WI,214,130,55,94,63,180,86,37,99,178,145,51,22,18,0,13,"Barron, WI Urban Cluster (2010)",539,369,170,0,0,0,2009,902,1107,7.6,6.4,8.6,1.6,3.7,0,9.3,10.1,8.6,312,131,181,0,0,0,300,145,155,0.7,0,1.3,780,411,369,14.2,10.9,17.9,617,215,402,11.8,21.4,6.7,21096,22578,19242,21917,21333,30673,,,,32.144,"45.4013889,-91.8488889"
12133,"Cactus, TX","Cactus, TX Urban Cluster (2010)",0.04,0,0.04,82300,3,3292,0,0,0,3,3292,759,443,58.36627141,TX,45,24,64,11,91,44,37,107,36,166,84,14,18,12,0,6,"Cactus, TX Urban Cluster (2010)",580,353,227,0,0,0,1522,760,762,6.8,5.4,8.3,0,0,0,6.8,5.4,8.3,434,225,209,8.5,12.4,4.3,441,211,230,7.7,0,14.8,584,290,294,5.7,4.5,6.8,63,34,29,0,0,0,25761,27550,22813,27222,,,,,,0,"36.0522222,-102.0019444"
1468,"Allendale, SC","Allendale, SC Urban Cluster (2010)",0.04,0,0.04,82675,1,3307,0,0,0,1,3307,1105,616,55.74660633,SC,310,174,52,92,53,65,31,61,44,111,57,20,35,0,0,0,"Allendale, SC Urban Cluster (2010)",422,252,170,0,0,0,1947,923,1024,15.4,8.8,21.4,3.6,3.5,3.8,19.1,12.2,25.2,445,223,222,21.1,5.4,36.9,355,195,160,6.2,11.3,0,759,321,438,23.6,6.2,36.3,388,184,204,19.6,32.1,8.3,19117,19590,16150,20859,35208,20820,47109,,,70.092,"33.0077778,-81.3086111"
10198,"Bridgeville, DE","Bridgeville, DE Urban Cluster (2010)",0.04,0,0.04,83575,4,3343,0,0,0,4,3343,1066,728,68.29268293,DE,93,96,98,18,51,53,42,70,31,175,131,94,54,26,22,12,"Bridgeville, DE Urban Cluster (2010)",298,192,106,1,0,2.8,1978,814,1164,10.8,10.6,10.9,5.8,10.8,2.3,16.6,21.4,13.2,359,115,244,10.3,0,15.2,357,125,232,8.7,10.4,7.8,738,355,383,16.4,20.6,12.5,524,219,305,26.5,40.2,16.7,21230,24185,19412,35978,35625,36250,113250,113250,,114.724,"38.7425,-75.6047222"
51229,"Long Prairie, MN","Long Prairie, MN Urban Cluster (2010)",0.04,0,0.04,83900,3,3356,0,0,0,3,3356,1272,800,62.89308176,MN,108,127,53,95,54,161,128,31,63,119,68,184,44,17,0,20,"Long Prairie, MN Urban Cluster (2010)",299,155,144,3,0,6.3,2081,951,1130,11.1,10.2,11.8,5.4,7.5,3.6,16.4,17.7,15.4,369,162,207,27.1,24.1,29.5,405,153,252,15.1,17.6,13.5,704,365,339,13.2,14.2,12.1,603,271,332,14.6,18.5,11.4,30810,36438,26343,35134,33950,36071,45139,78750,,112.374,"45.9747222,-94.8652778"
79741,"Savanna, IL--IA","Savanna, IL--IA Urban Cluster (2010)",0.04,0,0.04,84050,3,3362,0,0,0,3,3362,1498,874,58.34445928,IL,162,199,103,88,116,86,102,74,62,101,189,78,84,41,0,13,"Savanna, IL--IA Urban Cluster (2010)",294,126,168,9.9,0,17.3,2302,1164,1138,9.1,9.8,8.3,4.5,3.3,5.8,13.6,13.1,14.1,357,170,187,3.9,0,7.5,330,188,142,27.6,21.3,35.9,960,464,496,12.9,12.9,12.9,655,342,313,12.8,15.2,10.2,21633,29716,18750,48203,56650,14048,57303,,60455,103.59,"42.0944444,-90.1566667"
64729,"Ocilla, GA","Ocilla, GA Urban Cluster (2010)",0.04,0,0.04,84150,5,3366,0,0,0,5,3366,1068,668,62.54681648,GA,238,82,107,83,84,31,64,22,35,100,111,41,41,0,3,26,"Ocilla, GA Urban Cluster (2010)",307,177,130,8.1,0,19.2,2407,1282,1125,4.9,3.6,6.4,2.3,1.5,3.3,7.2,5.1,9.7,562,339,223,0,0,0,505,251,254,17,13.1,20.9,918,535,383,4.6,1.5,8.9,422,157,265,10.9,15.3,8.3,19777,22315,17134,26635,,25962,60625,,56250,55.361,"31.5941667,-83.2505556"
47000,"Lake Park, GA","Lake Park, GA Urban Cluster (2010)",0.04,0,0.04,84175,5,3367,0,0,0,5,3367,1451,771,53.13576844,GA,154,131,82,128,87,77,58,75,37,148,83,201,58,72,54,6,"Lake Park, GA Urban Cluster (2010)",260,134,126,0,0,0,2403,1046,1357,10.7,9.8,11.5,7.5,8.7,6.6,18.2,18.5,18.1,593,302,291,13.7,7.3,20.3,316,123,193,19,21.1,17.6,928,385,543,19.7,15.8,22.5,566,236,330,20.1,35.6,9.1,29301,31300,24574,46875,66176,37566,48657,31681,49722,180.225,"30.6819444,-83.1797222"
89542,"Union City, PA","Union City, PA Urban Cluster (2010)",0.04,0,0.04,84525,2,3381,0,0,0,2,3381,1234,774,62.72285251,PA,165,101,158,36,32,98,59,53,61,160,151,122,19,10,9,0,"Union City, PA Urban Cluster (2010)",306,147,159,3.9,8.2,0,2070,993,1077,7.1,5.3,8.7,3.1,1,5,10.2,6.3,13.7,287,144,143,15.3,20.1,10.5,481,263,218,7.7,0,17,791,384,407,15.2,8.9,21.1,511,202,309,2,0,3.2,24583,28661,18939,25357,25714,24500,41838,,50114,64.17,"41.8994444,-79.8455556"
89425,"Unadilla, GA","Unadilla, GA Urban Cluster (2010)",0.04,0,0.04,85150,5,3406,0,0,0,5,3406,504,295,58.53174603,GA,114,69,49,42,22,50,24,16,6,18,45,38,7,4,0,0,"Unadilla, GA Urban Cluster (2010)",264,222,42,0.8,0.9,0,2329,1886,443,2.1,1.2,6.3,1.8,0.5,7.4,4,1.7,13.8,625,530,95,6.4,0.2,41.1,560,459,101,4.3,2,14.9,891,768,123,3.3,2.9,5.7,253,129,124,0,0,0,22917,19648,24375,34808,,,,,,41.922,"32.2613889,-83.7366667"
89002,"Tunkhannock, PA","Tunkhannock, PA Urban Cluster (2010)",0.04,0,0.04,85650,2,3426,0,0,0,2,3426,1347,825,61.24721604,PA,112,69,98,53,49,108,120,71,66,81,128,152,96,64,44,36,"Tunkhannock, PA Urban Cluster (2010)",271,204,67,18.8,10.8,43.3,2564,1207,1357,14.1,17.2,11.3,7.6,4.6,10.3,21.8,21.9,21.7,433,240,193,36.7,29.6,45.6,431,218,213,27.6,29.4,25.8,923,458,465,17.4,14,20.9,777,291,486,15.3,22.3,11.1,30636,35833,26619,38125,60852,30875,57917,64432,47083,194.864,"41.5386111,-75.9469444"
94685,"Wheatland, CA","Wheatland, CA Urban Cluster (2010)",0.04,0,0.04,85850,15,3434,0,0,0,15,3434,1158,676,58.37651123,CA,46,98,67,36,47,77,21,67,33,73,250,187,44,56,23,33,"Wheatland, CA Urban Cluster (2010)",288,155,133,5.6,10.3,0,2139,1074,1065,10.7,12,9.4,4.9,6.4,3.4,15.6,18.4,12.8,474,245,229,16.2,14.3,18.3,542,266,276,19.6,30.1,9.4,857,422,435,15.6,16.6,14.7,266,141,125,6.4,9.2,3.2,31863,33966,30729,52788,51875,53173,66250,105197,65625,104.811,"39.01,-121.4219444"
69346,"Piggott, AR","Piggott, AR Urban Cluster (2010)",0.04,0,0.04,85925,0,3437,0,0,0,0,3437,1434,1009,70.36262204,AR,169,251,120,188,141,36,57,100,27,102,46,114,59,11,13,0,"Piggott, AR Urban Cluster (2010)",386,150,236,0,0,0,2091,900,1191,8.3,5.9,10.2,3.4,2.6,4,11.7,8.4,14.2,423,156,267,18.9,11.5,23.2,228,96,132,5.3,0,9.1,719,376,343,14.2,11.4,17.2,721,272,449,7.1,5.5,8,21886,29375,17866,29493,36136,29069,52250,,50333,71.094,"36.3827778,-90.1905556"
52660,"Mackinaw, IL","Mackinaw, IL Urban Cluster (2010)",0.04,0,0.04,86300,3,3452,0,0,0,3,3452,1313,1022,77.83701447,IL,28,44,23,46,32,35,86,59,84,132,181,251,151,112,32,17,"Mackinaw, IL Urban Cluster (2010)",327,157,170,7.3,0,14.1,2167,1042,1125,20.4,23.5,17.6,5.4,5.9,5,25.8,29.4,22.6,379,206,173,40.1,38.3,42.2,666,289,377,32.3,34.6,30.5,758,397,361,17.3,22.9,11.1,364,150,214,17,24,12.1,42197,44716,38211,56875,67333,41378,53125,11397,58750,117.018,"40.5369444,-89.3575"
51322,"Lonsdale, MN","Lonsdale, MN Urban Cluster (2010)",0.04,0,0.04,86650,3,3466,0,0,0,3,3466,1255,1010,80.47808765,MN,101,12,67,35,51,46,49,74,24,111,107,271,251,48,0,8,"Lonsdale, MN Urban Cluster (2010)",89,31,58,11.2,0,17.2,2099,996,1103,17.8,15.4,20,2.1,0,4.1,20,15.4,24.1,796,403,393,25.1,16.4,34.1,529,250,279,32.5,20.4,43.4,576,279,297,7.8,12.9,3,198,64,134,1,0,1.5,42163,50110,35556,46290,51985,45202,71528,,71528,44.079,"44.4802778,-93.4283333"
21286,"Crosby, MN","Crosby, MN Urban Cluster (2010)",0.04,0,0.04,86950,3,3478,0,0,0,3,3478,1676,923,55.07159905,MN,181,204,272,110,180,65,53,60,55,116,169,117,38,9,11,36,"Crosby, MN Urban Cluster (2010)",253,53,200,7.9,0,10,2497,1131,1366,9.6,10.2,9.1,4.8,4.7,4.9,14.4,14.9,14,458,236,222,6.1,3,9.5,269,152,117,8.2,3.3,14.5,972,475,497,15.7,15.2,16.3,798,268,530,19.5,31.3,13.6,24681,28545,20389,40313,51458,19583,66500,42500,68750,119.856,"46.4822222,-93.9575"
64189,"Norwood Young America, MN","Norwood Young America, MN Urban Cluster (2010)",0.04,0,0.04,87150,3,3486,0,0,0,3,3486,1293,924,71.46171694,MN,40,50,50,61,53,152,32,15,33,49,188,402,82,86,0,0,"Norwood Young America, MN Urban Cluster (2010)",327,188,139,0,0,0,2296,1076,1220,15.3,14.8,15.7,3.7,3.1,4.2,18.9,17.8,19.9,389,113,276,31.1,20.4,35.5,568,285,283,20.4,23.5,17.3,915,508,407,14.1,17.3,10.1,424,170,254,16.3,8.2,21.7,34631,45000,30403,45764,51806,35841,44659,53906,43125,84.952,"44.7736111,-93.9213889"
40105,"Horicon, WI","Horicon, WI Urban Cluster (2010)",0.04,0,0.04,87325,2,3493,0,0,0,2,3493,1301,996,76.556495,WI,33,64,44,51,51,47,70,115,82,126,278,263,45,0,21,11,"Horicon, WI Urban Cluster (2010)",339,205,134,20.9,7.3,41.8,2317,1091,1226,10,8.2,11.7,4.1,4.2,4,14.1,12.4,15.7,477,215,262,20.8,7.9,31.3,406,191,215,10.1,13.1,7.4,991,499,492,14.3,11.8,16.9,443,186,257,10.2,18.3,4.3,37707,41348,26630,36146,50500,22019,71818,93523,70795,94.997,"43.4513889,-88.6311111"
11890,"Bushnell, FL","Bushnell, FL Urban Cluster (2010)",0.04,0,0.04,87500,3,3500,0,0,0,3,3500,1114,793,71.18491921,FL,125,140,59,69,145,60,47,65,86,93,77,79,31,11,16,11,"Bushnell, FL Urban Cluster (2010)",365,146,219,0,0,0,2049,1050,999,7.6,10.3,4.8,4.5,5.9,3.1,12.2,16.2,7.9,424,225,199,8.7,13.3,3.5,223,117,106,14.8,20.5,8.5,552,262,290,19.2,27.5,11.7,850,446,404,8.6,9.9,7.2,23838,26719,20074,54517,60602,53214,76250,73523,79306,92.205,"28.6647222,-82.1130556"
85802,"Sunrise Shores, TX","Sunrise Shores, TX Urban Cluster (2010)",0.04,0,0.04,87850,3,3514,0,0,0,3,3514,1465,1195,81.56996587,TX,150,29,135,100,71,120,144,59,92,128,189,102,130,0,0,16,"Sunrise Shores, TX Urban Cluster (2010)",179,75,104,0,0,0,2539,1280,1259,15.9,18.5,13.2,5.4,7.9,2.9,21.3,26.4,16,212,137,75,14.2,10.2,21.3,352,174,178,25.3,32.2,18.5,1328,615,713,21.8,28.3,16.3,647,354,293,20.2,26.6,12.6,32114,36860,26379,61075,65667,47819,43482,,,137.106,"32.679662,-97.21777"
3365,"Ashland, MO","Ashland, MO Urban Cluster (2010)",0.04,0,0.04,88175,0,3527,0,0,0,0,3527,1423,1006,70.69571328,MO,71,97,154,85,16,21,26,63,7,126,270,160,197,34,50,46,"Ashland, MO Urban Cluster (2010)",110,61,49,6.4,11.5,0,2411,1008,1403,26.1,25.7,26.4,11.8,9.3,13.5,37.9,35,40,770,304,466,58.2,62.8,55.2,423,197,226,48.9,32.5,63.3,733,292,441,22.5,23.6,21.8,485,215,270,19.4,13.5,24.1,36480,38533,35287,50795,62930,47879,40250,80714,31995,284.498,"38.7744444,-92.2569444"
78526,"Saluda, SC","Saluda, SC Urban Cluster (2010)",0.04,0,0.04,88200,1,3528,0,0,0,1,3528,1122,553,49.28698752,SC,297,69,170,35,88,35,56,57,33,56,65,93,24,7,32,5,"Saluda, SC Urban Cluster (2010)",313,140,173,1.9,4.3,0,2050,1008,1042,8.1,6.7,9.4,2.3,1.9,2.7,10.4,8.6,12.1,535,313,222,0.9,0,2.3,345,133,212,24.3,2.3,38.2,771,391,380,12.7,17.6,7.6,399,171,228,6.5,8.8,4.8,22108,23566,20491,18125,12750,35156,36719,65179,,47.15,"34.0013889,-81.7722222"
51850,"Lowville, NY","Lowville, NY Urban Cluster (2010)",0.04,0,0.04,89050,2,3562,0,0,0,2,3562,1744,1053,60.37844037,NY,236,45,122,168,118,47,84,90,121,132,232,173,93,31,39,13,"Lowville, NY Urban Cluster (2010)",225,87,138,14.7,0,23.9,2799,1321,1478,7.8,12.7,3.5,9.8,10.1,9.5,17.6,22.9,12.9,474,257,217,11,7.8,14.7,330,175,155,44.5,49.7,38.7,1121,524,597,15.8,22.1,10.2,874,365,509,13.4,21.6,7.5,33214,41464,19808,55781,55703,85089,67031,69479,66042,274.302,"43.7866667,-75.4922222"
14779,"Cedar Springs, MI","Cedar Springs, MI Urban Cluster (2010)",0.04,0,0.04,89475,5,3579,0,0,0,5,3579,1324,842,63.59516616,MI,149,108,90,64,59,152,138,79,67,118,114,120,45,16,4,1,"Cedar Springs, MI Urban Cluster (2010)",339,210,129,3.5,3.3,3.9,2212,1032,1180,9.2,10.3,8.3,2.3,3.1,1.5,11.5,13.4,9.8,380,191,189,16.8,20.9,12.7,424,219,205,15.3,14.2,16.6,980,449,531,10.1,11.1,9.2,428,173,255,6.1,9.8,3.5,24888,34167,21301,38839,40714,20000,60500,37344,60750,50.876,"43.2233333,-85.5513889"
69400,"Pilot Point, TX","Pilot Point, TX Urban Cluster (2010)",0.04,0,0.04,89475,3,3579,0,0,0,3,3579,1359,990,72.84768212,TX,82,64,54,67,16,111,108,155,0,106,254,215,37,35,55,0,"Pilot Point, TX Urban Cluster (2010)",274,176,98,0,0,0,2522,1459,1063,14.9,13.2,17.3,3.9,2.8,5.5,18.9,16,22.8,640,500,140,12.2,6.4,32.9,524,275,249,21.8,22.5,20.9,953,508,445,20.3,18.3,22.5,405,176,229,22.5,26.7,19.2,30010,30455,26863,46852,95602,46054,51429,,,98.358,"32.9313889,-95.8711111"
89272,"Two Harbors, MN","Two Harbors, MN Urban Cluster (2010)",0.04,0,0.04,89700,3,3588,0,0,0,3,3588,1580,1096,69.36708861,MN,152,108,131,144,158,92,85,48,58,153,152,116,109,22,46,6,"Two Harbors, MN Urban Cluster (2010)",360,153,207,6.9,0,12.1,2352,1144,1208,12,10.7,13.3,5.4,3.7,7.1,17.5,14.3,20.4,476,235,241,9.9,4.7,14.9,336,167,169,28.3,31.1,25.4,826,421,405,14.3,11.4,17.3,714,321,393,21.1,16.5,24.9,29788,40204,23837,35214,36179,25893,58657,,46375,127.008,"47.0227778,-91.6705556"
25336,"Dyersville, IA","Dyersville, IA Urban Cluster (2010)",0.04,0,0.04,90500,0,3620,0,0,0,0,3620,1620,1318,81.35802469,IA,125,58,115,61,94,89,136,124,150,159,165,196,98,26,19,5,"Dyersville, IA Urban Cluster (2010)",244,128,116,3.3,6.3,0,2586,1301,1285,12.9,12.3,13.5,2.1,1.5,2.8,15,13.8,16.3,429,231,198,27.3,21.2,34.3,361,204,157,21.6,10.3,36.3,973,454,519,14,15.9,12.3,823,412,411,7,9,5.1,29574,36727,24533,38860,39228,33750,6250,,39688,54.306,"42.4844444,-91.1227778"
25444,"Eagle Lake, TX","Eagle Lake, TX Urban Cluster (2010)",0.04,0,0.04,90700,3,3628,0,0,0,3,3628,1312,812,61.8902439,TX,176,81,110,74,53,137,104,41,128,98,171,37,47,38,9,8,"Eagle Lake, TX Urban Cluster (2010)",304,91,213,0,0,0,2258,1064,1194,5,5,5.1,2.2,1.6,2.8,7.3,6.6,7.9,575,282,293,5.9,2.1,9.6,389,180,209,0,0,0,812,386,426,7.9,5.2,10.3,482,216,266,13.7,20.4,8.3,29931,30445,25096,25833,25694,47639,47500,,47500,49.676,"29.5894444,-96.3333333"
56072,"Medina, TN","Medina, TN Urban Cluster (2010)",0.04,0,0.04,90900,2,3636,0,0,0,2,3636,1277,1110,86.92247455,TN,71,36,62,4,10,49,30,32,33,102,376,267,123,51,31,0,"Medina, TN Urban Cluster (2010)",196,72,124,6.6,0,10.5,2169,1038,1131,28.4,17.1,38.9,8.6,13.3,4.2,37,30.3,43.1,618,287,331,38.3,29.6,45.9,777,392,385,43.8,37.8,49.9,567,268,299,31.4,21.3,40.5,207,91,116,23.2,27.5,19.8,38281,46991,32750,47536,75288,40813,51042,50833,72969,186.534,"35.8027778,-88.7747222"
